observation_date,product_id,competitor_name,competitor_price_inr,omniretail_list_price_inr,price_index_vs_competitor
2025-12-01,PROD_1001,Reliance Retail,27651.36,29029,1.05
2025-12-01,PROD_1001,D-Mart,28450.92,29029,1.02
2025-12-01,PROD_1001,Amazon India,29790.54,29029,0.974
2025-12-01,PROD_1001,Flipkart,29665.91,29029,0.979
2025-12-01,PROD_1002,Reliance Retail,12664.91,12969,1.024
2025-12-01,PROD_1002,D-Mart,13145.01,12969,0.987
2025-12-01,PROD_1002,Amazon India,13176.07,12969,0.984
2025-12-01,PROD_1002,Flipkart,12478.31,12969,1.039
2025-12-01,PROD_1003,Reliance Retail,44233.55,45679,1.033
2025-12-01,PROD_1003,D-Mart,45918.34,45679,0.995
2025-12-01,PROD_1003,Amazon India,44359.9,45679,1.03
2025-12-01,PROD_1003,Flipkart,46823.36,45679,0.976
2025-12-01,PROD_1004,Reliance Retail,60701.92,62679,1.033
2025-12-01,PROD_1004,D-Mart,63552.22,62679,0.986
2025-12-01,PROD_1004,Amazon India,63346.41,62679,0.989
2025-12-01,PROD_1004,Flipkart,62071.06,62679,1.01
2025-12-01,PROD_1005,Reliance Retail,23168.57,23859,1.03
2025-12-01,PROD_1005,D-Mart,22730.68,23859,1.05
2025-12-01,PROD_1005,Amazon India,24247.2,23859,0.984
2025-12-01,PROD_1005,Flipkart,23387.08,23859,1.02
2025-12-01,PROD_1006,Reliance Retail,45409.92,46469,1.023
2025-12-01,PROD_1006,D-Mart,44310.96,46469,1.049
2025-12-01,PROD_1006,Amazon India,44708.12,46469,1.039
2025-12-01,PROD_1006,Flipkart,45513.28,46469,1.021
2025-12-01,PROD_1007,Reliance Retail,35203.42,35019,0.995
2025-12-01,PROD_1007,D-Mart,33848.88,35019,1.035
2025-12-01,PROD_1007,Amazon India,33726.41,35019,1.038
2025-12-01,PROD_1007,Flipkart,34002.88,35019,1.03
2025-12-01,PROD_1008,Reliance Retail,43808.3,45039,1.028
2025-12-01,PROD_1008,D-Mart,44264.27,45039,1.018
2025-12-01,PROD_1008,Amazon India,44087.55,45039,1.022
2025-12-01,PROD_1008,Flipkart,43053.41,45039,1.046
2025-12-01,PROD_1009,Reliance Retail,6275.44,6279,1.001
2025-12-01,PROD_1009,D-Mart,6030.58,6279,1.041
2025-12-01,PROD_1009,Amazon India,6401.28,6279,0.981
2025-12-01,PROD_1009,Flipkart,6396.8,6279,0.982
2025-12-01,PROD_1010,Reliance Retail,22832.89,23889,1.046
2025-12-01,PROD_1010,D-Mart,23484.03,23889,1.017
2025-12-01,PROD_1010,Amazon India,23605.93,23889,1.012
2025-12-01,PROD_1010,Flipkart,24597.77,23889,0.971
2025-12-01,PROD_1011,Reliance Retail,10155.98,10469,1.031
2025-12-01,PROD_1011,D-Mart,10478.17,10469,0.999
2025-12-01,PROD_1011,Amazon India,10328.37,10469,1.014
2025-12-01,PROD_1011,Flipkart,10589.26,10469,0.989
2025-12-01,PROD_1012,Reliance Retail,19900.87,20519,1.031
2025-12-01,PROD_1012,D-Mart,20610.8,20519,0.996
2025-12-01,PROD_1012,Amazon India,19706.27,20519,1.041
2025-12-01,PROD_1012,Flipkart,19517.88,20519,1.051
2025-12-01,PROD_1013,Reliance Retail,39655.81,41679,1.051
2025-12-01,PROD_1013,D-Mart,41237.84,41679,1.011
2025-12-01,PROD_1013,Amazon India,42164.92,41679,0.988
2025-12-01,PROD_1013,Flipkart,41521.04,41679,1.004
2025-12-01,PROD_1014,Reliance Retail,67226.55,70549,1.049
2025-12-01,PROD_1014,D-Mart,70137.43,70549,1.006
2025-12-01,PROD_1014,Amazon India,67660.75,70549,1.043
2025-12-01,PROD_1014,Flipkart,72470.18,70549,0.973
2025-12-01,PROD_1015,Reliance Retail,7824.67,7999,1.022
2025-12-01,PROD_1015,D-Mart,7921.2,7999,1.01
2025-12-01,PROD_1015,Amazon India,7815.82,7999,1.023
2025-12-01,PROD_1015,Flipkart,7897.95,7999,1.013
